SDSS_name,Redshift,u,g,r,i,z,M1450,alpha,region,ifspec
161522.85+180356.3,4.05,24.31&0.92,20.93&&0.03,19.32&&0.02,19.03&&0.01,18.99&&0.05,-26.85,-1.90&&0.18,overlap,1
140546.80+242126.0,4.05,23.86&0.69,21.76&&0.06,19.97&&0.03,19.95&&0.02,19.98&&0.10,-25.86,-1.53&&0.45,overlap,1
133912.94+515403.7,4.05,23.99&0.69,20.60&&0.03,19.12&&0.02,19.03&&0.02,18.99&&0.04,-26.83,-1.74&&0.52,overlap,1
075347.41+281805.1,4.05,26.35&0.27,20.83&&0.03,19.49&&0.02,19.22&&0.02,19.22&&0.04,-26.74,-0.73&&0.51,overlap,1
104248.01+404652.4,4.05,23.30&0.35,21.80&&0.05,20.23&&0.03,20.12&&0.03,20.02&&0.07,-25.72,-0.55&&0.57,overlap,1
170033.94+190309.3,4.05,23.96&0.77,22.24&&0.07,20.38&&0.03,19.95&&0.02,19.90&&0.07,-26.09,-0.97&&0.50,overlap,1
091623.32+521730.2,4.05,24.79&0.94,22.50&&0.13,20.60&&0.03,20.14&&0.04,20.14&&0.13,-25.85,-1.33&&0.60,overlap,1
120439.44+663550.0,4.06,23.54&0.58,21.05&&0.04,19.65&&0.03,19.66&&0.02,19.46&&0.07,-26.33,-0.30&&0.30,overlap,1
172106.64+325636.2,4.06,24.17&0.99,20.73&&0.03,19.29&&0.02,19.04&&0.02,19.02&&0.04,-26.92,-1.86&&0.21,overlap,1
152838.81+381855.5,4.06,24.84&0.90,21.69&&0.06,19.92&&0.03,19.77&&0.02,19.74&&0.08,-26.05,-0.91&&0.34,overlap,1
163009.32+280421.5,4.06,23.78&0.65,21.84&&0.05,20.22&&0.03,19.85&&0.02,19.76&&0.07,-25.96,-1.68&&0.48,overlap,1
113559.94+002422.5,4.06,23.93&0.44,21.37&&0.04,20.04&&0.03,19.87&&0.03,19.75&&0.08,-25.91,-0.99&&0.52,overlap,1
105353.52+221813.5,4.06,25.17&0.75,21.06&&0.04,19.47&&0.03,19.48&&0.02,19.52&&0.06,-26.41,-1.30&&0.22,overlap,1
135029.64-000623.8,4.06,26.18&0.35,22.58&&0.12,20.82&&0.06,20.82&&0.04,20.39&&0.15,-25.07,-0.79&&0.54,overlap,1
103843.93+612114.8,4.06,23.87&0.57,21.79&&0.06,20.21&&0.03,19.94&&0.02,19.83&&0.10,-25.97,-1.36&&0.56,overlap,1
083212.37+530327.3,4.06,24.18&0.90,21.43&&0.06,19.82&&0.03,19.46&&0.03,19.29&&0.07,-26.39,-0.22&&0.36,overlap,1
075052.59+300334.1,4.06,24.77&1.02,22.32&&0.10,20.41&&0.03,20.02&&0.04,19.86&&0.07,-25.85,-0.06&&0.27,overlap,1
160828.42+104228.2,4.06,26.09&0.37,21.44&&0.04,19.82&&0.02,19.65&&0.02,19.66&&0.07,-26.29,-1.73&&0.62,overlap,1
140837.24+164503.0,4.06,24.54&1.05,20.66&&0.03,19.46&&0.02,19.22&&0.02,19.08&&0.05,-26.80,-1.63&&0.43,overlap,1
095336.63+383709.5,4.06,25.00&0.63,21.92&&0.06,20.61&&0.03,20.39&&0.03,20.47&&0.12,-25.54,-1.76&&0.54,overlap,1
114331.58+263831.7,4.06,23.72&0.58,22.17&&0.08,20.57&&0.04,20.22&&0.03,20.10&&0.12,-25.82,-1.12&&0.29,overlap,1
085405.43+172028.7,4.07,24.31&0.81,21.09&&0.03,19.77&&0.03,19.50&&0.02,19.39&&0.06,-26.41,-1.74&&0.21,overlap,1
154633.96+315358.4,4.07,24.77&0.87,21.77&&0.06,20.15&&0.03,19.98&&0.03,19.70&&0.09,-25.99,-1.54&&0.59,overlap,1
164640.07+241319.7,4.07,23.81&0.42,21.85&&0.05,20.30&&0.03,20.02&&0.02,19.72&&0.07,-25.83,-1.50&&0.54,overlap,1
104657.07+165007.2,4.07,24.06&0.76,22.02&&0.08,20.33&&0.04,20.21&&0.03,19.96&&0.08,-25.69,-0.81&&0.34,overlap,1
160326.03+121726.5,4.07,23.47&0.37,20.96&&0.03,19.61&&0.02,19.30&&0.02,19.29&&0.05,-26.60,-1.07&&0.20,overlap,1
080550.66+113725.7,4.07,25.76&0.84,22.12&&0.08,20.51&&0.04,20.33&&0.03,20.25&&0.13,-25.56,-1.57&&0.26,overlap,1
135112.33+265453.5,4.07,25.30&0.75,21.02&&0.03,19.36&&0.02,19.15&&0.02,19.10&&0.06,-26.78,-1.35&&0.27,overlap,1
104400.34+112722.9,4.07,25.64&0.65,21.82&&0.07,20.06&&0.03,19.99&&0.03,19.88&&0.12,-26.02,-0.53&&0.50,overlap,1
164428.81+424201.6,4.07,25.75&0.70,22.49&&0.14,20.30&&0.04,20.04&&0.03,19.80&&0.11,-26.08,-0.74&&0.46,overlap,1
123643.29+172754.8,4.07,25.30&0.79,20.79&&0.03,19.50&&0.02,19.24&&0.02,19.17&&0.05,-26.65,-1.47&&0.27,overlap,1
163423.72+282031.9,4.08,23.75&0.80,20.74&&0.03,19.39&&0.02,19.16&&0.02,19.09&&0.06,-26.79,-1.69&&0.26,overlap,1
091030.73+320853.6,4.08,23.67&0.81,21.91&&0.09,20.13&&0.04,20.09&&0.03,20.19&&0.16,-25.69,-1.46&&0.46,overlap,1
080657.51+311459.4,4.08,25.44&0.60,22.31&&0.09,20.71&&0.04,20.46&&0.04,20.21&&0.09,-25.48,-0.83&&0.48,overlap,1
085430.17+004213.6,4.08,24.43&0.72,21.91&&0.07,20.26&&0.03,20.00&&0.03,19.81&&0.09,-25.90,-1.07&&0.50,overlap,1
132603.95+060353.6,4.08,26.52&1.02,21.74&&0.07,20.35&&0.03,20.16&&0.04,20.11&&0.10,-25.93,-0.50&&0.60,overlap,1
141315.36+000032.3,4.08,24.03&0.71,21.39&&0.05,19.74&&0.03,19.70&&0.03,19.75&&0.10,-26.26,-1.07&&0.46,overlap,1
081850.17+251032.5,4.08,24.94&0.71,22.13&&0.07,20.36&&0.03,19.93&&0.03,19.79&&0.08,-26.05,-1.81&&0.50,overlap,1
105902.73+010404.0,4.08,25.12&0.62,21.32&&0.04,19.65&&0.02,19.21&&0.02,19.28&&0.06,-26.63,-0.14&&0.56,overlap,1
092222.86+314612.1,4.08,25.76&0.84,21.35&&0.05,19.72&&0.02,19.46&&0.02,19.39&&0.06,-26.47,-0.21&&0.60,overlap,1
095405.23+050514.1,4.09,26.62&1.03,21.70&&0.07,20.26&&0.03,20.02&&0.03,19.93&&0.10,-25.87,-1.08&&0.54,overlap,1
172232.31+282523.2,4.09,25.45&0.56,21.87&&0.06,20.63&&0.03,20.42&&0.03,20.44&&0.14,-25.49,-1.15&&0.48,overlap,1
083353.25+302318.5,4.09,24.04&1.01,21.58&&0.07,20.06&&0.03,19.70&&0.03,19.61&&0.08,-26.24,-1.59&&0.30,overlap,1
101328.46+381501.2,4.09,24.17&0.92,21.88&&0.10,20.55&&0.04,20.31&&0.04,20.38&&0.17,-25.53,-1.28&&0.56,overlap,1
112844.27+010428.7,4.09,26.02&0.35,22.26&&0.08,20.90&&0.05,20.74&&0.04,20.44&&0.14,-25.02,-0.52&&0.57,overlap,1
103612.76+345113.9,4.09,23.73&0.77,22.35&&0.10,20.74&&0.04,20.53&&0.04,20.97&&0.23,-25.36,-1.58&&0.47,overlap,1
090442.50+415906.0,4.09,24.16&1.05,21.17&&0.04,19.67&&0.02,19.34&&0.02,19.37&&0.06,-26.55,-0.45&&0.56,overlap,1
094256.17+203629.4,4.09,24.24&0.59,21.67&&0.05,19.78&&0.02,19.42&&0.02,19.14&&0.04,-26.51,-0.37&&0.51,overlap,1
151602.33+443233.5,4.10,26.18&0.40,20.72&&0.03,19.21&&0.02,19.01&&0.02,18.93&&0.04,-26.88,-1.28&&0.19,overlap,1
164336.63+225207.4,4.10,24.93&0.66,22.04&&0.07,20.35&&0.03,20.17&&0.03,20.17&&0.10,-25.65,-0.91&&0.48,overlap,1
104236.51+555152.0,4.10,24.47&0.80,22.72&&0.15,20.05&&0.03,19.73&&0.03,20.37&&0.15,-26.23,-0.82&&0.49,overlap,1
155255.38+145432.9,4.10,24.14&0.84,21.32&&0.04,19.88&&0.03,19.60&&0.02,19.63&&0.07,-26.31,-1.55&&0.57,overlap,1
153941.58+095807.1,4.10,24.80&1.08,22.35&&0.11,20.11&&0.03,19.68&&0.03,19.24&&0.06,-26.78,-1.13&&0.50,overlap,1
155437.34+210057.0,4.10,23.07&0.41,22.12&&0.07,20.73&&0.05,20.78&&0.03,21.08&&0.31,-25.05,-1.90&&0.56,overlap,1
154559.64+401506.7,4.10,23.51&0.72,21.95&&0.08,20.15&&0.04,20.06&&0.03,20.22&&0.13,-25.74,-1.96&&0.51,overlap,1
084353.54+131953.5,4.10,23.75&0.48,22.18&&0.08,20.46&&0.04,20.18&&0.03,19.73&&0.07,-25.82,-0.71&&0.44,overlap,1
163655.17+322828.7,4.11,24.53&0.62,22.61&&0.10,20.11&&0.03,20.11&&0.02,19.79&&0.08,-25.86,-0.07&&0.32,overlap,1
164113.75+134158.8,4.11,23.33&0.60,21.22&&0.04,19.74&&0.02,19.43&&0.02,19.31&&0.07,-26.50,-0.47&&0.26,overlap,1
075443.65+331829.9,4.11,23.71&0.53,21.91&&0.09,20.38&&0.06,20.08&&0.05,19.98&&0.09,-26.01,-0.68&&0.53,overlap,1
122055.81+660157.8,4.11,23.74&0.69,21.52&&0.06,19.99&&0.03,19.71&&0.02,19.72&&0.09,-26.12,-0.33&&0.51,overlap,1
121537.77+545937.0,4.11,23.42&0.44,21.27&&0.04,19.56&&0.02,19.39&&0.02,19.28&&0.05,-26.45,-0.97&&0.48,overlap,1
101343.10+133150.3,4.11,23.15&0.29,21.68&&0.05,20.13&&0.03,19.97&&0.02,19.94&&0.08,-25.88,-0.96&&0.26,overlap,1
142305.03+240507.9,4.12,24.11&0.72,21.84&&0.05,20.25&&0.03,19.85&&0.03,19.88&&0.09,-26.17,-0.87&&0.33,overlap,1
122131.33+110526.0,4.12,24.20&1.19,21.66&&0.06,20.19&&0.03,19.98&&0.03,19.70&&0.07,-26.02,-1.59&&0.29,overlap,1
153424.03+165423.2,4.12,24.34&0.77,21.85&&0.06,20.29&&0.03,20.06&&0.03,19.97&&0.11,-25.88,-1.25&&0.39,overlap,1
090106.43+291128.5,4.12,25.05&0.66,22.81&&0.14,20.09&&0.05,19.79&&0.03,19.31&&0.05,-26.48,-1.79&&0.52,overlap,1
152443.18+011358.8,4.12,23.57&0.67,22.08&&0.08,20.13&&0.03,19.94&&0.02,19.74&&0.09,-26.02,-0.80&&0.36,overlap,1
081424.79+343233.3,4.12,25.10&0.54,23.12&&0.14,21.11&&0.04,20.94&&0.04,21.07&&0.15,-25.12,-0.62&&0.58,overlap,1
140331.95+310745.1,4.12,23.94&0.80,22.50&&0.13,21.04&&0.06,20.84&&0.05,20.88&&0.18,-25.04,-0.92&&0.59,overlap,1
100626.67+050613.0,4.12,25.34&0.68,21.70&&0.07,20.20&&0.03,20.10&&0.02,20.05&&0.09,-25.81,-2.00&&0.40,overlap,1
093949.42+335548.3,4.12,25.86&0.52,21.85&&0.07,19.96&&0.03,19.76&&0.03,19.73&&0.07,-26.11,-0.72&&0.54,overlap,1
122207.78+064736.3,4.12,24.69&0.84,21.28&&0.05,19.84&&0.02,19.50&&0.03,19.37&&0.04,-26.46,-1.13&&0.18,overlap,1
123949.06+381509.3,4.12,24.47&0.73,21.95&&0.06,20.49&&0.04,20.31&&0.03,20.04&&0.10,-25.54,-1.04&&0.49,overlap,1
093740.40+151835.9,4.12,24.73&0.78,21.78&&0.06,20.11&&0.02,19.83&&0.02,19.86&&0.08,-26.04,-1.10&&0.27,overlap,1
165202.23+383435.7,4.13,25.08&0.61,22.85&&0.13,21.11&&0.04,20.76&&0.04,20.81&&0.16,-25.02,-0.11&&0.54,overlap,1
123706.52+361516.8,4.13,25.31&0.60,21.44&&0.05,19.88&&0.02,19.58&&0.02,19.37&&0.05,-26.39,-0.60&&0.24,overlap,1
142029.02-014050.1,4.13,24.89&0.78,22.63&&0.13,21.16&&0.06,21.01&&0.05,21.02&&0.18,-24.91,-0.25&&0.51,overlap,1
105926.40+130643.9,4.13,25.74&0.41,21.24&&0.04,19.81&&0.03,19.47&&0.02,19.42&&0.06,-26.50,-1.02&&0.10,overlap,1
075437.47+122224.9,4.14,24.90&0.98,22.41&&0.11,20.60&&0.05,20.65&&0.04,20.43&&0.14,-25.19,-1.53&&0.45,overlap,1
103528.78+160212.6,4.14,24.75&0.60,22.03&&0.05,20.09&&0.03,19.99&&0.04,19.90&&0.07,-25.76,-1.11&&0.44,overlap,1
074349.44+353034.7,4.14,23.26&0.39,22.39&&0.10,20.81&&0.05,20.81&&0.04,20.95&&0.21,-25.24,-0.34&&0.58,overlap,1
115921.85+144708.4,4.14,24.89&0.58,22.06&&0.06,20.08&&0.03,19.72&&0.02,19.44&&0.05,-26.28,-0.68&&0.49,overlap,1
153259.73+001440.2,4.14,23.80&0.59,22.51&&0.10,20.71&&0.04,20.44&&0.03,20.40&&0.16,-25.60,-0.26&&0.18,overlap,1
104632.15+404727.6,4.14,23.92&0.61,22.15&&0.08,20.15&&0.03,20.00&&0.03,20.02&&0.07,-25.85,-1.39&&0.34,overlap,1
104448.78+423509.3,4.15,24.70&0.65,21.44&&0.04,20.06&&0.03,19.81&&0.03,19.65&&0.06,-26.16,-0.94&&0.44,overlap,1
160641.00+291919.2,4.15,24.81&0.76,21.80&&0.06,20.00&&0.03,19.78&&0.02,19.66&&0.07,-26.24,-1.69&&0.54,overlap,1
100154.87+630817.9,4.15,25.14&0.81,22.31&&0.09,20.41&&0.04,20.33&&0.03,20.56&&0.18,-25.57,-0.37&&0.53,overlap,1
143356.25+232222.8,4.15,23.73&0.56,22.42&&0.09,20.56&&0.03,20.20&&0.03,20.39&&0.14,-25.76,-0.52&&0.58,overlap,1
140135.98+515711.7,4.15,23.52&0.66,21.38&&0.05,19.64&&0.02,19.37&&0.02,19.44&&0.06,-26.57,-1.09&&0.50,overlap,1
083316.18+210007.9,4.15,25.97&0.92,22.22&&0.08,20.78&&0.04,20.54&&0.04,20.39&&0.14,-25.42,-1.43&&0.52,overlap,1
152854.65+024840.6,4.15,25.96&0.91,22.16&&0.11,20.64&&0.04,20.40&&0.04,20.16&&0.12,-25.57,-0.42&&0.49,overlap,1
124310.35+070118.4,4.16,25.96&0.61,21.66&&0.07,20.02&&0.03,19.69&&0.03,19.54&&0.07,-26.27,-1.52&&0.38,overlap,1
081813.14+072054.9,4.16,24.47&0.83,21.86&&0.05,20.08&&0.02,19.66&&0.02,19.47&&0.06,-26.21,-0.62&&0.42,overlap,1
141847.87+062731.8,4.16,23.60&0.58,22.36&&0.09,20.35&&0.03,20.09&&0.03,20.19&&0.12,-25.81,-1.46&&0.47,overlap,1
165051.24+311851.9,4.16,25.54&0.54,21.69&&0.05,19.94&&0.02,19.55&&0.02,19.37&&0.06,-26.46,-1.12&&0.24,overlap,1
124757.43-011925.7,4.17,24.79&0.94,22.60&&0.12,20.02&&0.03,19.82&&0.02,19.27&&0.05,-26.51,-0.48&&0.23,overlap,1
090425.10+102932.5,4.17,25.39&0.65,21.23&&0.04,19.79&&0.02,19.44&&0.02,19.38&&0.05,-26.54,-1.09&&0.33,overlap,1
105254.59-000625.7,4.18,24.95&0.63,21.51&&0.04,19.92&&0.02,19.53&&0.02,19.58&&0.07,-26.45,-1.70&&0.48,overlap,1
075946.29+381709.6,4.19,23.22&0.46,23.18&&0.20,21.34&&0.08,21.23&&0.06,21.31&&0.29,-24.61,-1.10&&0.60,overlap,1
085653.19+174400.7,4.19,22.93&0.33,21.23&&0.04,19.64&&0.03,19.56&&0.02,19.45&&0.06,-26.23,-0.52&&0.64,overlap,1
075204.16+252200.7,4.19,24.19&0.70,22.23&&0.08,20.52&&0.03,20.31&&0.03,20.16&&0.10,-25.68,-1.63&&0.50,overlap,1
163647.19+382031.3,4.19,23.46&0.45,21.50&&0.05,19.99&&0.02,19.75&&0.02,19.61&&0.06,-26.41,-1.55&&0.54,overlap,1
164146.27+290148.6,4.19,25.19&0.67,21.57&&0.04,19.89&&0.02,19.47&&0.02,19.50&&0.06,-26.58,-1.12&&0.28,overlap,1
111525.88-000223.0,4.20,23.96&0.60,23.09&&0.16,21.27&&0.06,21.12&&0.05,20.67&&0.17,-24.78,-0.61&&0.52,overlap,1
092953.61+160604.0,4.20,23.13&0.38,21.68&&0.06,20.01&&0.03,19.62&&0.03,19.41&&0.05,-26.39,-1.11&&0.47,overlap,1
085210.88+535948.8,4.20,23.68&0.57,22.37&&0.10,20.24&&0.03,19.79&&0.03,19.29&&0.05,-27.06,-1.81&&0.59,overlap,1
080549.93+482345.7,4.20,25.49&0.67,21.79&&0.07,20.13&&0.03,19.85&&0.03,19.60&&0.07,-26.13,-1.76&&0.54,overlap,1
080143.37+324139.4,4.21,25.18&0.84,22.52&&0.12,20.84&&0.04,20.56&&0.04,20.43&&0.12,-25.41,-1.11&&0.48,overlap,1
134939.77+124230.7,4.21,24.94&0.90,21.01&&0.03,19.62&&0.02,19.35&&0.02,19.30&&0.05,-26.56,-0.01&&0.50,overlap,1
123649.90+372854.4,4.21,24.85&0.63,22.20&&0.06,20.57&&0.03,20.24&&0.03,19.95&&0.09,-25.66,-0.52&&0.40,overlap,1
083138.97+393235.3,4.22,23.72&0.73,22.63&&0.13,20.62&&0.03,20.04&&0.04,19.68&&0.06,-26.07,-0.05&&0.15,overlap,1
135230.49+531108.6,4.22,25.95&0.53,21.53&&0.05,19.45&&0.02,19.06&&0.02,18.86&&0.05,-26.98,-0.89&&0.46,overlap,1
092129.83+094815.8,4.22,25.36&0.70,21.57&&0.05,19.78&&0.03,19.69&&0.02,19.71&&0.07,-26.24,-0.49&&0.53,overlap,1
160759.73+315537.6,4.22,23.71&0.60,22.15&&0.07,20.39&&0.03,19.91&&0.03,19.71&&0.06,-26.20,-0.68&&0.29,overlap,1
073936.45+222635.0,4.22,25.47&0.70,22.77&&0.14,20.70&&0.02,19.83&&0.04,19.34&&0.06,-26.20,-0.15&&0.50,overlap,1
161822.76+412558.3,4.22,25.04&0.90,21.71&&0.07,19.66&&0.02,19.56&&0.02,19.57&&0.08,-26.42,-1.27&&0.20,overlap,1
112907.57+600240.9,4.22,25.18&0.67,22.58&&0.11,20.19&&0.02,19.53&&0.02,19.11&&0.04,-26.88,-1.62&&0.49,overlap,1
134444.91+134422.9,4.23,25.29&0.81,22.20&&0.09,20.45&&0.03,20.19&&0.03,20.39&&0.16,-25.76,-0.65&&0.55,overlap,1
140303.14+070454.9,4.23,24.43&0.84,22.41&&0.09,20.55&&0.03,20.10&&0.03,19.57&&0.07,-26.04,-0.66&&0.37,overlap,1
152743.86+035301.4,4.23,24.79&0.86,21.82&&0.07,20.12&&0.03,19.69&&0.02,19.57&&0.08,-26.31,-0.89&&0.24,overlap,1
153129.91+451707.7,4.23,23.97&0.71,21.89&&0.07,20.22&&0.03,19.88&&0.03,19.63&&0.08,-26.14,-0.72&&0.39,overlap,1
075612.88+291844.8,4.23,23.16&0.43,21.57&&0.05,20.05&&0.02,19.72&&0.03,19.66&&0.06,-26.30,-1.74&&0.46,overlap,1
142013.67+300950.5,4.23,24.90&0.93,22.21&&0.09,20.21&&0.03,19.72&&0.03,19.61&&0.08,-26.14,-0.22&&0.50,overlap,1
090712.28+201417.6,4.23,23.76&0.52,21.48&&0.04,19.29&&0.02,19.07&&0.02,19.00&&0.04,-26.91,-1.48&&0.19,overlap,1
151848.25+253930.2,4.23,24.30&0.81,21.79&&0.05,20.03&&0.03,20.00&&0.02,19.85&&0.13,-26.01,-1.13&&0.27,overlap,1
135946.43+350438.3,4.23,23.36&0.42,22.00&&0.09,20.28&&0.02,19.91&&0.03,19.80&&0.08,-26.10,-0.09&&0.41,overlap,1
075111.06+300518.9,4.23,25.44&0.78,22.66&&0.13,20.92&&0.05,20.81&&0.05,20.50&&0.12,-24.95,-0.71&&0.56,overlap,1
145020.11+553716.4,4.24,24.42&0.99,21.83&&0.08,20.19&&0.03,19.86&&0.03,19.64&&0.10,-26.13,-1.56&&0.51,overlap,1
164430.21+173545.3,4.24,24.21&0.61,22.94&&0.13,21.06&&0.05,20.79&&0.04,20.86&&0.18,-24.91,-0.84&&0.62,overlap,1
163701.76+132949.2,4.24,24.92&0.80,22.74&&0.13,20.39&&0.04,20.29&&0.02,20.26&&0.13,-25.66,-0.16&&0.59,overlap,1
131318.32+162447.3,4.25,24.08&0.93,21.41&&0.05,19.90&&0.02,19.65&&0.02,19.44&&0.06,-26.36,-0.78&&0.28,overlap,1
081518.56+291153.9,4.26,24.83&1.09,21.67&&0.06,19.69&&0.02,19.10&&0.02,18.90&&0.05,-26.95,-1.37&&0.18,overlap,1
141005.14+304628.8,4.26,24.88&1.04,22.23&&0.09,20.45&&0.04,20.05&&0.03,20.06&&0.11,-25.98,-1.30&&0.33,overlap,1
132106.07+623629.6,4.26,23.41&0.56,22.13&&0.07,20.30&&0.03,19.79&&0.03,19.58&&0.08,-26.22,-0.01&&0.53,overlap,1
090532.14-001430.4,4.26,24.60&0.81,22.11&&0.08,19.85&&0.02,19.75&&0.02,19.68&&0.06,-26.28,-1.73&&0.55,overlap,1
161333.49+195333.8,4.26,25.18&0.63,22.93&&0.12,21.01&&0.05,20.87&&0.04,20.51&&0.13,-25.09,-1.27&&0.62,overlap,1
081748.07+185557.2,4.26,24.84&0.88,22.35&&0.11,20.30&&0.03,19.93&&0.03,19.95&&1.08,-25.91,-1.09&&0.38,overlap,1
122010.53+144625.1,4.27,24.70&0.79,22.22&&0.10,20.06&&0.05,19.51&&0.03,19.34&&0.07,-26.58,-1.39&&0.24,overlap,1
074000.35+463929.0,4.27,25.54&0.58,22.65&&0.11,20.52&&0.03,20.07&&0.03,19.94&&0.09,-25.80,-0.68&&0.57,overlap,1
082039.66+372137.3,4.28,23.88&0.55,21.93&&0.05,20.00&&0.02,19.50&&0.02,19.38&&0.05,-26.49,-0.73&&0.17,overlap,1
124300.94+631855.7,4.28,23.99&0.82,22.28&&0.09,20.16&&0.03,20.07&&0.03,19.92&&0.09,-25.84,-1.13&&0.57,overlap,1
130940.70+573309.9,4.28,23.02&0.42,21.48&&0.06,19.56&&0.03,19.55&&0.02,19.51&&0.06,-26.24,-1.61&&0.54,overlap,1
084555.52+220920.4,4.28,25.62&0.72,22.20&&0.09,20.42&&0.04,20.12&&0.03,20.06&&0.12,-25.74,-1.95&&0.60,overlap,1
131221.37+580101.5,4.28,25.61&0.66,21.73&&0.06,19.78&&0.02,19.46&&0.02,19.35&&0.05,-26.49,-1.84&&0.53,overlap,1
101635.60+375500.5,4.29,24.72&0.72,22.10&&0.07,20.30&&0.03,20.09&&0.03,20.00&&0.08,-25.74,-0.51&&0.48,overlap,1
094917.16+602104.4,4.29,24.42&0.95,22.51&&0.13,20.68&&0.04,20.27&&0.04,20.12&&0.12,-25.69,-1.99&&0.48,overlap,1
161618.08+122351.5,4.29,23.34&0.44,22.12&&0.07,20.26&&0.03,20.01&&0.03,19.73&&0.08,-26.02,-0.14&&0.43,overlap,1
110012.52+145105.3,4.30,25.52&0.44,22.98&&0.16,19.82&&0.03,19.72&&0.02,19.51&&0.07,-26.49,-1.82&&0.18,overlap,1
125911.73+160305.7,4.30,25.43&0.74,21.20&&0.05,19.61&&0.03,19.35&&0.02,19.30&&0.05,-26.74,-1.61&&0.19,overlap,1
105320.42-001649.7,4.30,25.41&0.73,21.60&&0.05,19.26&&0.02,19.27&&0.02,19.29&&0.06,-26.66,-2.00&&0.21,overlap,1
150302.42+160807.9,4.30,24.14&0.53,22.33&&0.07,20.32&&0.03,20.05&&0.03,20.04&&0.08,-25.90,-1.99&&0.33,overlap,1
085151.26+020755.9,4.30,23.62&0.70,22.06&&0.10,19.52&&0.02,19.35&&0.02,19.22&&0.05,-26.63,-0.92&&0.14,overlap,1
123726.24+651724.6,4.30,23.93&0.91,22.86&&0.17,20.85&&0.04,20.46&&0.05,20.24&&0.15,-25.35,-0.32&&0.57,overlap,1
075703.74+201411.0,4.30,25.23&0.64,22.41&&0.09,20.06&&0.02,19.56&&0.02,19.44&&0.06,-26.45,-0.99&&0.34,overlap,1
145408.44+342029.2,4.31,24.47&0.51,21.85&&0.05,19.85&&0.02,19.53&&0.02,19.14&&0.04,-26.83,-0.92&&0.27,overlap,1
151002.92+570243.4,4.31,25.14&0.74,22.16&&0.07,20.34&&0.03,20.01&&0.03,20.08&&0.09,-25.76,-0.94&&0.55,overlap,1
083046.28+474646.5,4.32,24.18&0.77,22.75&&0.17,20.77&&0.04,20.38&&0.03,19.95&&0.10,-25.77,-0.02&&0.53,overlap,1
131303.38+523846.7,4.32,24.74&0.89,22.09&&0.06,20.20&&0.03,19.69&&0.02,19.53&&0.06,-26.42,-1.48&&0.56,overlap,1
151023.18+350604.7,4.32,24.16&0.58,21.93&&0.05,20.83&&0.05,20.88&&0.03,20.71&&0.14,-25.17,-0.07&&0.53,overlap,1
113846.57+135129.1,4.32,24.54&0.71,22.11&&0.08,20.11&&0.03,19.66&&0.02,19.45&&0.05,-26.43,-0.69&&0.17,overlap,1
153711.60+230727.1,4.33,25.35&0.65,22.35&&0.09,20.52&&0.04,20.45&&0.03,20.23&&0.11,-25.58,-1.11&&0.52,overlap,1
085625.92+092523.6,4.33,24.91&0.62,22.78&&0.13,20.57&&0.04,20.08&&0.03,19.95&&0.07,-26.10,-1.52&&0.33,overlap,1
104420.10+393643.9,4.33,24.24&0.55,22.32&&0.07,20.47&&0.04,19.97&&0.03,19.92&&0.06,-26.09,-1.42&&0.35,overlap,1
144255.56+590949.9,4.33,23.05&0.88,21.68&&0.07,20.17&&0.04,20.06&&0.03,19.87&&0.12,-25.95,-1.59&&0.56,overlap,1
124059.30+642535.6,4.34,23.67&0.83,22.59&&0.13,20.67&&0.04,20.11&&0.04,20.04&&0.11,-25.68,-0.64&&0.52,overlap,1
103428.86+393343.4,4.34,23.16&0.36,21.79&&0.06,19.70&&0.03,19.28&&0.02,19.11&&0.04,-26.90,-1.69&&0.18,overlap,1
161936.67+164804.6,4.34,23.05&0.39,22.84&&0.13,20.15&&0.03,20.06&&0.02,19.72&&0.07,-26.15,-0.81&&0.36,overlap,1
142621.29+614732.9,4.34,24.86&1.04,22.59&&0.14,20.33&&0.05,20.50&&0.03,20.13&&0.13,-25.40,-1.14&&0.58,overlap,1
144419.21+463336.9,4.34,24.61&0.73,22.05&&0.07,20.07&&0.02,19.57&&0.02,19.45&&0.06,-26.25,-0.37&&0.47,overlap,1
115547.83+022716.0,4.34,24.58&0.54,21.94&&0.06,19.94&&0.02,19.36&&0.02,19.01&&0.03,-26.90,-0.12&&0.12,overlap,1
125610.14+171353.9,4.34,23.95&0.53,21.45&&0.04,19.87&&0.03,19.65&&0.02,19.43&&0.05,-26.47,-1.28&&0.29,overlap,1
081241.13+442129.0,4.34,22.86&0.36,21.97&&0.08,19.94&&0.04,19.91&&0.03,19.74&&0.08,-26.08,-1.47&&0.26,overlap,1
131313.09+103437.4,4.34,25.16&0.87,21.80&&0.06,19.86&&0.03,19.41&&0.02,19.49&&0.08,-26.33,-0.86&&0.58,overlap,1
103026.79+212301.2,4.34,23.30&0.39,22.82&&0.12,20.09&&0.03,19.53&&0.02,19.21&&0.04,-26.69,-0.95&&0.26,overlap,1
152509.79-001418.3,4.35,24.56&0.63,22.99&&0.14,20.96&&0.05,20.80&&0.04,20.39&&0.11,-25.46,-1.64&&0.57,overlap,1
145747.66+575332.1,4.35,24.64&0.98,22.55&&0.11,20.43&&0.03,19.99&&0.03,19.72&&0.08,-26.19,-1.60&&0.53,overlap,1
